PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
1913,08-17,IronmanMont-Tremblant,RESULTATS,13:57:54,F50-54
1913,07-06,SubaruPeterboroughTriathlonandDuathlon,HALFIRONTRIATHLON,05:29:14,F50-54
1913,06-22,IronmanMont-Tremblant70.3,OVERALL,05:42:06,F50-54
1913,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F45-49
1913,02-16,GatineauLoppet,51KMSTYLELIBRE/FREESTYLE,04:41:17,F45-49
1913,02-01,WinterludeTriathlonBaldeNeige,TRIATHLON,01:31:27,F40-49
1913,10-19,9RunRun,HALFMARATHON,01:38:58,F45-49
1913,09-22,ArmyRun-Coursedel'armee,HALFMARATHON-DEMIMARATHON,01:39:40,F45-49
1913,09-07,TriathlonEspritdeMontreal,ESPRIT,11:45:46,F45-49
1913,02-17,GatineauLoppet,51KMPATIN/SKATE,04:22:30,F45-49
1913,02-02,WinterludeTriathlonBaldeNeige,TRIATHLON,01:39:49,F40-49
1913,08-19,IronmanMont-Tremblant,OVERALL,12:01:38,F45-49
1913,08-05,DeepRiverTriathlon,TRIATHLON,01:50:58,F40-49
1913,06-24,SmithsFallsClassicTriathlon/Duathlon&Relay,SPRINTTRIATHLON,01:18:54,F45-49
1914,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:49:48,F30-34
1915,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,02:56:29,M35-39
1915,09-23,DefiVeloMag,21KM,01:21:44,M30-39
1916,08-23,Demi-MarathonBonnevilledeLachine,10KM,00:56:30,F40-49
1916,11-03,OkaRoadRace,10KM,00:54:07,F40-49
1916,09-22,MarathonOasisdeMontreal,MARATHON,04:15:50,F45-49
1916,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:57:47,F45-49
1917,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:08:14,M45-49
1918,09-22,MarathonOasisdeMontreal,MARATHON,06:20:14,M18-24
1918,06-16,TourduLacBrome,20KMROUTE,02:50:58,M19-
1918,03-24,CourseetmarchepopulairesdeLaSalle,10KM,01:18:09,M16-17
1918,02-17,DéfiHivernalIleBizard,5KM,00:38:05,M16-17
1919,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:35,M60-64
1920,09-13,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:19:02,F20-24
1920,06-21,Ironman70.3Syracuse,OVERALL,05:25:53,F18-24
1920,10-26,Ironman70.3Miami,OVERALLRESULTS,05:52:28,F18-24
1920,09-06,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:27:11,F20-24
1920,07-20,TriathlonTrimemphredeMagog,TRIATHLONOLYMPIQUE,02:46:26,F20-24
1920,06-22,IronmanMont-Tremblant70.3,OVERALL,-1,F18-24
1920,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,-1,F20-29
1920,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,F20-24
1920,09-22,MarathonOasisdeMontreal,MARATHON,03:38:39,F18-24
1920,09-07,TriathlonEspritdeMontreal,DUATHLONOLYMPIQUE,02:33:43,F20-24
1920,08-04,TriathlonSte-Agathe,SPRINTDUATHLON,01:33:23,F20-24
1920,06-16,TourduLacBrome,20KMROUTE,01:30:52,F20-29
1920,06-09,LaGrandeVireedesSentiersSt-Bruno,20KM,01:33:53,F20-29
1920,02-17,DemiMarathonHypothermique,DEMI-MARATHON,01:47:42,F20-29
1920,11-04,OkaRoadRace,DEMI-MARATHON,01:45:31,F20-29
1920,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:46:51,F18-24
1920,06-17,TourduLacBrome,20KMROUTE,01:44:49,F20-29
1920,04-29,BanqueScotia21kmet5km,"21,1KM",01:56:26,F20-24
1921,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:34:23,M45-49
1922,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:46:24,F30-34
1923,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:58:13,M45-49
1923,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,03:47:34,M45-49
1923,09-22,MarathonOasisdeMontreal,MARATHON,06:03:22,M45-49
1923,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,02:07:46,M40-44
1924,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:26:05,F45-49
1924,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:03:01,F40-44
1925,09-22,Marathon Oasis de Montreal,Marathon,04:31:54,M40-44
1926,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:14:42,F25-29
1927,05-01,COURSEPRINTANIEREPARCNATIONALD'OKA,10KMCOURSE,00:42:18,M20-29
1927,04-24,BanqueScotia21KdeMontreal,DEMIMARATHON,-1,M25-29
1927,10-18,ClassiqueduParcLaFontaine,10KM,00:41:43,M20-29
1927,06-21,LAFOULÉEDESPARCS,10KM,00:43:22,M20-29
1927,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:37:43,M25-29
1927,04-12,CourseSaint-Laurent,10KM,00:43:18,M20-29
1927,10-19,ClassiqueDuParcLaFontaine,10KM,00:41:33,M20-29
1927,08-24,Demi-marathonBonnevilledeLachine,DEMI-MARATHON,01:35:32,M20-29
1927,06-15,LaFouleedesParcs,10KM,00:43:18,M20-29
1927,04-13,CourseSaint-Laurent,10KM,00:42:16,M20-29
1927,10-06,ClassiqueDuParcLaFontaine,10KM,00:43:40,M20-29
1927,09-22,MarathonOasisdeMontreal,MARATHON,04:11:08,M25-29
1927,09-07,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:17:15,M25-29
1928,09-06,TriathlonEspritdeMontreal,DEMIESPRIT,04:33:16,M25-29
1928,07-20,TriathlonTrimemphredeMagog,TRIATHLONLONGUEDISTANCE,04:45:28,M25-29
1928,07-13,ChallengeO2Merrell,TRIATHLONOLYMPIQUE,02:26:10,M25-29
1928,06-22,IronmanMont-Tremblant70.3,OVERALL,04:48:01,M25-29
1928,09-22,MarathonOasisdeMontreal,MARATHON,03:25:50,M25-29
1928,09-02,Defipopulairecourse/duathlon/triathlonlaValleeduRichelieu,TRIATHLONSPRINT,01:10:18,M25-29
1928,08-11,TriathlonTrimemphredeMagog,TRIATHLONDEMIIRONMAN,05:05:16,M25-29
1928,07-14,ChallengeO2Merrell,CHALLENGEO2,05:13:47,M25-29
1928,05-26,TriathlonDuathlond'Oka,TRIAHTLON,01:14:26,M25-29
1928,04-21,CoursePrintaniereOka,"21,1KMCOURSE",01:29:10,M20-29
1928,10-14,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:34:06,M25-29
1928,09-08,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:26:29,M25-29
1929,09-22,Marathon Oasis de Montreal,Marathon,03:43:52,M45-49
1930,07-16,NorthFaceEnduranceChallenge,GORE-TEX50MILE,-1,M40-44
1930,07-16,NorthFaceEnduranceChallenge,GORE-TEX50MILE,-1,M40-44
1930,05-01,GoodlifeFitnessTorontoMarathon,MARATHON,03:04:39,M40-44
1930,04-03,AroundtheBay30KRoadRace,30KM,02:06:30,M40-44
1930,05-03,GoodlifeFitnessTorontoMarathon,MARATHON,03:31:25,M40-44
1930,04-19,TorontoYongeStreet10k,10KM,00:41:52,M40-44
1930,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:00:25,M40-44
1930,05-04,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:35:06,M40-44
1930,04-13,TorontoYongeStreet10K,10KMRUN,00:46:02,M40-44
1930,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,03:42:52,M35-39
1931,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:49:03,M30-34
1932,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:46:52,M40-44
1932,05-04,CoupeDix30,10KM,00:50:27,M40-49
1932,02-16,DemiMarathonHypothermique,DEMI-MARATHON,02:01:47,M40-49
1933,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:45:05,M50-54
1934,10-18,ScotiabankTorontoWaterfrontMarathon,MARATHON,-1,M45-49
1934,02-15,DemiMarathonHypothermique,DEMIMARATHON,02:07:59,M40-49
1934,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:34:04,M45-49
1934,04-28,BanqueScotia21kmet5km,21KM,01:51:58,M40-44
1934,10-21,NiagaraFallsInternationalMarathon,HALFMARATHON,01:47:06,M40-44
1935,09-23,Marathon Oasis de Montreal,Marathon,04:07:38,F45-49
1936,09-23,Marathon Oasis de Montreal,Marathon,04:43:11,F25-29
1937,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:55:48,M35-39
1937,09-22,MarathonOasisdeMontreal,MARATHON,04:26:08,M30-34
1937,06-22,LeDefiBeauceron,21KM,01:40:29,M30-39
1937,06-23,LeDefiBeauceron,10KM,00:43:53,M30-39
1938,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:12:17,M35-39
1939,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:50:53,F25-29
1940,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,04:29:39,M40-44
1940,10-12,Demi-marathondescouleursPromutuel,5KM,00:23:04,M40-49
1940,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:55:09,M40-44
1940,04-27,CourseduCegepTrois-Rivieres,10KM,00:48:29,M-VETERANI
1940,10-13,DemimarathondescouleursdeBecancour,5KM,00:21:56,M40-49
1940,09-22,MarathonOasisdeMontreal,MARATHON,04:05:11,M40-44
1940,07-27,Festi-beachduLacalaTortue,10KM,00:50:37,M40-49
1940,06-22,Triathlon-DuathlonTrois-Rivieres,TRIATHLONSPRINT,01:47:02,M40-44
1940,06-09,DemimarathondespompiersdeShawinigan,10KM,00:51:06,M40-49
1940,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
1940,04-28,CourseduCegepTrois-Rivieres,10KM,00:46:41,M-VETI
1940,10-20,9RunRun,HALFMARATHON,01:51:47,M40-44
1940,10-07,DemimarathondescouleursdeBecancour,5KM,00:21:46,M40-49
1940,09-23,MarathonOasisdeMontreal,MARATHON,03:52:32,M40-44
1941,10-06,MontrealCIBCRunfortheCure,5KMMARCHE,00:57:18,F40-59
1941,09-22,MarathonOasisdeMontreal,MARATHON,06:20:15,F35-39
1942,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:38:15,M45-49
1943,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:59:02,M30-34
1944,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:34:15,F25-29
1945,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:26:53,M45-49
1946,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:56:16,M15-17
1947,09-28,CoursedelaCite-Limoilou,10KM,00:48:28,M40-49
1947,08-11,GranfondoGarneau-Cascades,110KM,03:15:00,M40-49
1947,09-23,MarathonOasisdeMontreal,MARATHON,03:59:31,M35-39
1947,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,02:20:47,M30-39
1947,06-03,DefidesEscaliers,GRIMPEURS,00:04:05,M30-39
1947,06-03,DefidesEscaliers,SPRINTEURS,00:21:16,M30-39
1947,06-03,DefidesEscaliers,19KM,-1,M30-39
1948,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:28:02,M15-17
1949,09-22,Marathon Oasis de Montreal,Marathon,04:46:32,M25-29
1950,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:43:10,M18-24
1951,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:53:11,F18-24
1951,06-17,TourduLacBrome,20KMROUTE,01:57:46,F20-29
1952,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,03:55:43,F40-44
1953,10-20,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,-1,F40-44
1953,09-22,MarathonOasisdeMontreal,MARATHON,04:36:12,F40-44
1953,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,F40-44
1954,05-03,GoodlifeFitnessTorontoMarathon,HALFMARATHON,01:45:54,F30-34
1954,10-19,ScotiabankTorontoWaterfrontMarathon,HALFMARATHON,01:50:15,F30-34
1954,09-22,MarathonOasisdeMontreal,MARATHON,04:37:55,F25-29
1955,06-05,DescenteRoyale,10KMOASIS,-1,M35-39
1955,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,M30-34
1955,10-19,DefiTourdulacBeauport,DÉFI18KMLECOUREURNORDIQUE,01:09:57,M30-39
1955,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,02:55:01,M30-34
1955,08-02,VertleRaid-Demi-Marathondel'Isle-aux-Coudres,23.5KMTHENORTHFACE,01:29:17,M30-39
1955,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M30-34
1955,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M30-34
1955,08-26,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:54:02,M30-39
1956,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:32:32,M40-44
1956,07-06,TriathlonSaintLambert,TRIATHLONSPRINT,01:30:58,M40-44
1957,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:45:19,M30-34
1958,08-15,triathlonduSaguenay,TRIATHLONOLYMPIQUE,03:22:17,M55-59
1958,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,02:26:54,M50-54
1958,09-06,TriathlonEspritdeMontreal,DEMIESPRIT,06:04:45,M50-54
1958,08-24,TriathlondeValleyfield,TRIATHLONOLYMPIQUE,02:50:24,M50-54
1958,08-10,TriathlonVerdun,TRIATHLONSPRINT,01:34:51,M50-54
1958,07-20,TriathlonTrimemphredeMagog,TRIATHLONOLYMPIQUE,03:16:38,M50-54
1958,07-05,TriathlondeGatineau,AGETCFTRIATHLONSPRINT,01:26:28,M50-54
1958,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,03:25:01,M50-59
1958,06-01,TriathlondeJoliette,COUPEDUQUEBECTRIATHLONSPRINTRIVIERE,01:25:53,M50-54
1958,09-07,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:53:41,M50-54
1958,08-25,TriathlondeValleyfield,TRIATHLONSPRINT,01:35:29,M50-54
1958,06-15,TriathlonFBLDrummondville,TRIATHLONSPRINT,01:31:47,M50-54
1958,06-02,TriathlondeJoliette,COUPEDUQUEBECTRIATHLONSPRINTRIVIERE,01:30:33,M50-54
1958,09-23,MarathonOasisdeMontreal,MARATHON,04:26:08,M50-54
1958,08-12,TriathlondeVerdun,TRIATHLONSPRINT,01:35:10,M50-54
1958,06-09,Triathlon/DuathlonMont-Tremblant,TRIATHLONOLYMPIQUE,03:37:11,M50-54
1959,09-23,Marathon Oasis de Montreal,Marathon,04:46:08,M45-49
1960,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:36:09,M18-24
1961,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:51:54,M18-24
1962,08-14,Demi-marathondeMont-Tremblant,DEMI-MARATHON,02:03:10,M30-39
1962,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:16:18,M25-29
1963,09-13,LE10KMDEL'UNIVERSITÉLAVAL,10KM,-1,M40-49
1963,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:37:24,M35-39
1963,05-04,DemiMarathonInternationalOasisdeLevis,DEMI-MARATHON,01:47:16,M30-39
1963,09-09,Demi-MarathonGranby,10KMCOURSE,00:51:03,M30-39
1964,09-06,TriathlonEspritdeMontreal,TRIATHLONOLYMPIQUE,02:26:45,M35-39
1964,08-03,TriathlonTerrebonne,SPRINTTRIATHLON,01:17:42,M30-39
1964,09-22,MarathonOasisdeMontreal,MARATHON,03:38:10,M35-39
1964,08-25,TriathlondeValleyfield,TRIATHLONSPRINT,01:19:31,M35-39
1964,06-30,TriathlonVictoriaville,DUATHLONSPRINT,01:09:58,M30-39
1964,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
1964,04-28,BanqueScotia21kmet5km,21KM,01:47:29,M35-39
1964,02-17,DemiMarathonHypothermique,DEMI-MARATHON,01:44:19,M30-39
1964,09-23,MarathonOasisdeMontreal,MARATHON,03:51:42,M35-39
1964,04-29,BanqueScotia21kmet5km,"21,1KM",01:37:38,M35-39
1964,02-18,DemiMarathonHypothermique,DEMIMARATHON,01:45:40,M30-39
1965,09-22,Marathon Oasis de Montreal,Marathon,04:56:55,M35-39
1966,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:32:54,M40-44
1967,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:44:11,M30-34
1968,08-24,IronmanMont-Tremblant,OVERALLRESULTS,13:28:31,M50-54
1968,08-07,TriathlonInternationaldeMontreal,TRIATHLONOLYMPIQUE,02:48:26,M50-54
1968,08-07,TriathlonInternationaldeMontreal,TRIATHLONOLYMPIQUEQUALIFICATIONMONDIAUX2017,02:48:26,M50-54
1968,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:57:58,M45-49
1968,08-17,IronmanMont-Tremblant,RESULTATS,13:51:40,M45-49
1968,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M45-49
1968,04-27,BanqueScotia21kmet5km,21KM,01:59:41,M45-49
1968,09-22,MarathonOasisdeMontreal,MARATHON,05:18:27,M45-49
1968,08-18,IronmanMont-Tremblant,OVERALLRESULTS,13:26:32,M45-49
1968,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,05:50:51,M45-49
1968,04-28,BanqueScotia21kmet5km,21KM,01:48:04,M45-49
1968,09-23,MarathonOasisdeMontreal,5KMSPORTSEXPERTS,00:29:52,F45-49
1968,09-08,TriathlonEspritdeMontreal,TRIATHLONDEMI-ESPRIT,05:12:56,M45-49
1968,07-22,TriathlonTrimemphredeMagog,TRIATHLONLONGUEDISTANCE,06:15:22,M45-49
1968,06-24,IronmanMont-Tremblant70.3,OVERALL70.3,05:42:48,M45-49
1968,04-29,BanqueScotia21kmet5km,"21,1KM",01:44:46,M45-49
1969,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:09:44,M25-29
1970,09-12,LePentathlondeVictoriaville,LONGUEDISTANCE-INDIVIDUEL,03:30:48,M40+
1970,06-13,TriathlonFBLDrummondville,TRIATHLONOLYMPIQUE-COUPEQUÉBEC,02:51:50,M45-49
1970,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:16:55,M45-49
1970,09-06,LePentathlondeVictoriaville,PENTATHLONVOLETINDIVIDUEL-SHORTDISTANCE,02:24:33,M40-49
1970,07-06,Fortdanslacourse,21KM,01:28:02,M41-50
1970,06-29,TriathlonVictoriaville,TRIATHLONSPRINT,01:18:33,M40-49
1970,06-01,TriathlondeJoliette,COUPEDUQUEBECTRIATHLONSPRINTRIVIERE,01:10:43,M45-49
1970,05-10,BonjourPrintemps,DEMI-MARATHON,01:32:19,M40-49
1970,09-22,MarathonOasisdeMontreal,MARATHON,03:19:42,M45-49
1970,09-07,LePentathlondeVictoriaville,PENTATHLONVOLETINDIVIDUEL-COURTEDISTANCE,02:22:41,M40-49
1970,06-30,TriathlonVictoriaville,TRIATHLONSPRINT,01:11:36,M40-49
1970,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,05:20:57,M45-49
1970,06-15,TriathlonFBLDrummondville,TRIATHLONSPRINT,01:15:00,M45-49
1970,05-12,BonjourPrintemps,DEMIMARATHON,01:30:41,M40-49
1971,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:49:48,F25-29
1972,09-23,Marathon Oasis de Montreal,Marathon,04:45:35,F35-39
1973,07-03,Demi-MarathondeSherbrooke,DEMIMARATHON,01:45:11,M60-69
1973,05-03,Demi-marathoninternationalOasisdeLévis,DEMI-MARATHON,-1,M60-69
1973,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:56:38,M60-64
1973,08-24,MarathonSSQLévis-Québec,DEMI-MARATHON,-1,M60-69
1973,06-21,LeDefiBeauceron,10KM,00:59:09,M60-69
1973,05-18,DesChenesToi,10KM-PHYSIOSANTE,00:45:07,M18+
1973,04-27,CourseduCegepTrois-Rivieres,5KMCOURSE,00:22:36,M-VETERANIII
1974,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:55:35,M60-64
1974,09-23,MarathonOasisdeMontreal,MARATHON,05:11:17,M55-59
1974,08-26,MarathondesDeuxRivesLévis-Québec,MARATHON,05:23:12,M50-59
1975,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:42:18,M35-39
1975,09-09,Demi-MarathonGranby,10KMCOURSE,00:52:46,M30-39
1976,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:59:10,M35-39
1977,09-22,Marathon Oasis de Montreal,Marathon,04:21:26,M40-44
1978,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:50:33,M35-39
1978,06-07,LAGRANDEVIRÉEDESSENTIERS,5KM,00:28:57,M30-39
1979,05-08,AurythmedenosfouléesChâteauguay,DEMI-MARATHON,01:40:59,M40-49
1979,04-30,MarathondesÉrables,30KM,02:53:07,M40-49
1979,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,02:14:35,M40-49
1979,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:39:17,M45-49
1980,08-24,IronmanMont-Tremblant,OVERALLRESULTS,12:33:06,M40-44
1980,07-03,LETRIATHLONDEVICTORIAVILLE,TRIATHLONOLYMPIQUE,02:35:00,M40-49
1980,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M40-44
1980,04-24,BanqueScotia21KdeMontreal,5KM,-1,M40-44
1980,10-25,Ironman70.3Miami,70.3RESULTS,05:37:58,M40-44
1980,08-16,IronmanMont-Tremblant,OVERALL,12:23:22,M40-44
1980,06-21,Ironman70.3Syracuse,OVERALL,05:47:05,M40-44
1980,04-26,BanqueScotia21KdeMontreal,5KM,00:21:10,M40-44
1980,11-02,Coursed'OkaRace,21.1KM,01:38:01,M40-49
1980,09-06,TriathlonEspritdeMontreal,DEMIESPRIT,05:17:57,M40-44
1980,08-24,MarathonSSQLévis-Québec,MARATHON,-1,M40-49
1980,06-22,Ironman70.3Syracuse,70.3RESULTS,05:55:48,M40-44
1980,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,02:57:14,M40-49
1980,04-27,BanqueScotia21kmet5km,5KM,00:22:25,M40-44
1980,11-03,OkaRoadRace,HALFMARATHON,01:36:49,M40-49
1980,09-22,MarathonOasisdeMontreal,MARATHON,03:45:11,M40-44
1980,08-25,MarathondesDeuxRivesLévis-Québec,MARATHON,03:52:21,M40-49
1980,08-11,TriathlonTrimemphredeMagog,TRIATHLONOLYMPIQUE,03:00:54,M40-44
1980,08-04,DéfiBoréalSainte-Anne-de-Bellevue,20KM,01:34:55,M40-49
1980,07-27,Festi-beachduLacalaTortue,21KM,01:41:15,M40-49
1980,06-30,TriathlonVictoriaville,TRIATHLONOLYMPIQUE,02:50:12,M40-49
1980,05-26,TriathlonDuathlond'Oka,TRIAHTLON,01:36:07,M40-44
1980,05-05,DemiMarathonInternationalOasisdeLevis,DEMIMARATHON,01:42:33,M40-49
1980,04-14,CourseSaint-Laurent,10KM,00:47:30,M40-49
1980,03-24,CourseetmarchepopulairesdeLaSalle,5KM,00:22:51,M40-49
1980,11-04,OkaRoadRace,DEMI-MARATHON,01:38:27,M30-39
1980,09-08,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:27:10,M35-39
1980,08-05,DéfiBoréalSainte-Anne-de-Bellevue,10KM,00:53:48,M30-39
1980,02-18,DemiMarathonHypothermique,DEMIMARATHON,01:52:59,M30-39
1981,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:30:28,F45-49
1982,09-23,Marathon Oasis de Montreal,Marathon,04:30:58,M30-34
1983,07-15,Demi-MarathondelaBandeduCanal,DEMI-MARATHON,01:41:42,F20-29
1983,11-08,DEMI-MARATHONDESMICROBRASSERIES,21KM,01:38:16,F20-29
1983,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:35:59,F18-24
1983,04-25,Demi-MarathondesÉrables,30KM,02:24:28,F20-29
1983,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:41:14,F20-29
1983,06-28,DemiMarathondeSherbrooke,DEMI-MARATHON,01:41:20,F20-29
1984,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:44:12,M50-54
1984,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,02:08:50,M45-49
1985,09-23,Marathon Oasis de Montreal,Marathon,04:29:34,M25-29
1986,07-24,CourseMECMontréal#3,10KM,01:14:05,M30-39
1986,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:45:21,M35-39
1986,08-02,CourseMECMontréal#6,20KM,01:35:48,M30-39
1986,06-07,CourseMECMontréal#4,10KM,00:48:37,M30-39
1986,05-10,CourseMECMontréal#3,15KM,01:20:24,M30-39
1987,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:12:45,M50-54
1987,07-11,LaGrandeCourse,21KM,02:11:48,M50-59
1988,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,03:17:33,M35-39
1988,09-28,MarathonOasisRock‘n’RolldeMontréal,DEMI-MARATHON,03:15:24,M40-44
1988,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:16:18,M40-44
1989,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:25:38,F45-49
1990,09-20,Marathon Oasis Rock 'n' Roll de Montreal,5 km,00:37:32,M45-49
1991,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:45:57,M30-34
1991,09-22,MarathonOasisdeMontreal,MARATHON,04:45:41,M30-34
1992,08-14,TriathlondeVerdun,TRIATHLONSPRINT,01:22:28,M50-54
1992,09-13,TriathlonEspritdeMontreal,TRIATHLONSPRINT,01:27:22,M50-54
1992,06-08,Triathlon/DuathlonMont-Tremblant,TRIATHLONSPRINT,02:09:30,M50-59
1992,09-22,MarathonOasisdeMontreal,MARATHON,04:31:48,M50-54
1992,04-28,BanqueScotia21kmet5km,21KM,01:56:03,M45-49
1993,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:47:25,M18-24
1993,09-22,MarathonOasisdeMontreal,10KM,00:52:11,M18-24
1994,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:27:05,F30-34
1995,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:57:12,M50-54
1996,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,04:46:56,M18-24
1997,09-23,Marathon Oasis de Montreal,Marathon,02:39:45,M45-49
1998,09-23,Marathon Oasis de Montreal,Marathon,04:29:35,F18-24
1999,09-20,Marathon Oasis Rock 'n' Roll de Montreal,1 km - P'tit Marathon,00:08:00,M04
2000,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:39:54,M45-49
2001,09-20,DefiVeloMag,60KM,03:11:05,M35-39
